,TarMAC+CAVE: mean,TarMAC+CAVE: max,TarMAC+CAVE: min,TarMAC+CAVE: values,TarMAC+CAVE vs IC3Net: t_stat,TarMAC+CAVE vs IC3Net: t_p_value,TarMAC+CAVE vs IC3Net: wilcoxon_stat,TarMAC+CAVE vs IC3Net: wilcoxon_p_value,TarMAC+CAVE vs CommNet: t_stat,TarMAC+CAVE vs CommNet: t_p_value,TarMAC+CAVE vs CommNet: wilcoxon_stat,TarMAC+CAVE vs CommNet: wilcoxon_p_value,TarMAC+CAVE vs TarMAC: t_stat,TarMAC+CAVE vs TarMAC: t_p_value,TarMAC+CAVE vs TarMAC: wilcoxon_stat,TarMAC+CAVE vs TarMAC: wilcoxon_p_value,IC3Net: mean,IC3Net: max,IC3Net: min,IC3Net: values,IC3Net vs TarMAC+CAVE: t_stat,IC3Net vs TarMAC+CAVE: t_p_value,IC3Net vs TarMAC+CAVE: wilcoxon_stat,IC3Net vs TarMAC+CAVE: wilcoxon_p_value,IC3Net vs CommNet: t_stat,IC3Net vs CommNet: t_p_value,IC3Net vs CommNet: wilcoxon_stat,IC3Net vs CommNet: wilcoxon_p_value,IC3Net vs TarMAC: t_stat,IC3Net vs TarMAC: t_p_value,IC3Net vs TarMAC: wilcoxon_stat,IC3Net vs TarMAC: wilcoxon_p_value,CommNet: mean,CommNet: max,CommNet: min,CommNet: values,CommNet vs TarMAC+CAVE: t_stat,CommNet vs TarMAC+CAVE: t_p_value,CommNet vs TarMAC+CAVE: wilcoxon_stat,CommNet vs TarMAC+CAVE: wilcoxon_p_value,CommNet vs IC3Net: t_stat,CommNet vs IC3Net: t_p_value,CommNet vs IC3Net: wilcoxon_stat,CommNet vs IC3Net: wilcoxon_p_value,CommNet vs TarMAC: t_stat,CommNet vs TarMAC: t_p_value,CommNet vs TarMAC: wilcoxon_stat,CommNet vs TarMAC: wilcoxon_p_value,TarMAC: mean,TarMAC: max,TarMAC: min,TarMAC: values,TarMAC vs TarMAC+CAVE: t_stat,TarMAC vs TarMAC+CAVE: t_p_value,TarMAC vs TarMAC+CAVE: wilcoxon_stat,TarMAC vs TarMAC+CAVE: wilcoxon_p_value,TarMAC vs IC3Net: t_stat,TarMAC vs IC3Net: t_p_value,TarMAC vs IC3Net: wilcoxon_stat,TarMAC vs IC3Net: wilcoxon_p_value,TarMAC vs CommNet: t_stat,TarMAC vs CommNet: t_p_value,TarMAC vs CommNet: wilcoxon_stat,TarMAC vs CommNet: wilcoxon_p_value
0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0
1,79.998,79.999788854382,79.996211145618,"[80.0, 79.99, 80.0, 80.0, 80.0]",-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,,,,1.0
2,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0
3,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0
4,79.994,79.999366563146,79.988633436854,"[79.97, 80.0, 80.0, 80.0, 80.0]",-1.0,0.8267032464563329,0.0,0.8413447460685429,-0.6324555320343949,0.7276313495979777,1.0,0.6726395769907115,-1.0,0.8267032464563329,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.0,0.17329675354366708,1.0,0.15865525393145707,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,79.998,79.999788854382,79.996211145618,"[80.0, 80.0, 80.0, 80.0, 79.99]",0.6324555320343949,0.2723686504020223,2.0,0.32736042300928847,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.0,0.17329675354366708,1.0,0.15865525393145707,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707
5,79.99,79.99894427190999,79.98105572809,"[79.95, 80.0, 80.0, 80.0, 80.0]",-1.0000000000005682,0.8267032464564623,0.0,0.8413447460685429,-1.0000000000005682,0.8267032464564623,0.0,0.8413447460685429,-1.0000000000005682,0.8267032464564623,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.0000000000005682,0.17329675354353774,1.0,0.15865525393145707,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.0000000000005682,0.17329675354353774,1.0,0.15865525393145707,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.0000000000005682,0.17329675354353774,1.0,0.15865525393145707,,,,1.0,,,,1.0
6,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0
7,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0
8,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0
9,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0
10,79.994,79.999366563146,79.988633436854,"[80.0, 80.0, 80.0, 80.0, 79.97]",-1.0,0.8267032464563329,0.0,0.8413447460685429,-1.0,0.8267032464563329,0.0,0.8413447460685429,-1.0,0.8267032464563329,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.0,0.17329675354366708,1.0,0.15865525393145707,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.0,0.17329675354366708,1.0,0.15865525393145707,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.0,0.17329675354366708,1.0,0.15865525393145707,,,,1.0,,,,1.0
11,79.994,79.999366563146,79.988633436854,"[80.0, 80.0, 80.0, 80.0, 79.97]",-1.0,0.8267032464563329,0.0,0.8413447460685429,-1.0,0.8267032464563329,0.0,0.8413447460685429,-1.0,0.8267032464563329,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.0,0.17329675354366708,1.0,0.15865525393145707,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.0,0.17329675354366708,1.0,0.15865525393145707,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.0,0.17329675354366708,1.0,0.15865525393145707,,,,1.0,,,,1.0
12,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0
13,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0
14,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0
15,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0
16,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",0.9999999999978683,0.1732967535441523,1.0,0.15865525393145707,,,,1.0,,,,1.0,79.99600000000001,79.99957770876401,79.99242229123601,"[80.0, 80.0, 80.0, 80.0, 79.98]",-0.9999999999978683,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978683,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978683,0.8267032464558477,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,0.9999999999978683,0.1732967535441523,1.0,0.15865525393145707,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,0.9999999999978683,0.1732967535441523,1.0,0.15865525393145707,,,,1.0
17,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0
18,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.3719886811392392,0.10365241997972377,3.0,0.08985624743949988,,,,1.0,1.632993161850811,0.07055664062549181,3.0,0.07864960352514251,79.992,79.99721536192416,79.98678463807585,"[80.0, 79.97, 80.0, 80.0, 79.99]",-1.3719886811392392,0.8963475800202763,0.0,0.9101437525605001,-1.3719886811392392,0.8963475800202763,0.0,0.9101437525605001,-0.6324555320343724,0.7276313495979707,1.5,0.7928919108787373,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,1.3719886811392392,0.10365241997972377,3.0,0.08985624743949988,1.632993161850811,0.07055664062549181,3.0,0.07864960352514251,79.99600000000001,79.99819089023003,79.99380910976998,"[80.0, 79.99, 80.0, 79.99, 80.0]",-1.632993161850811,0.9294433593745082,0.0,0.9213503964748575,0.6324555320343724,0.27236865040202923,4.5,0.2071080891212626,-1.632993161850811,0.9294433593745082,0.0,0.9213503964748575
19,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,1.0000000000002585,0.17329675354360827,1.0,0.15865525393145707,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,1.0000000000002585,0.17329675354360827,1.0,0.15865525393145707,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,1.0000000000002585,0.17329675354360827,1.0,0.15865525393145707,79.95599999999999,79.99535479640399,79.91664520359599,"[80.0, 80.0, 80.0, 79.78, 80.0]",-1.0000000000002585,0.8267032464563917,0.0,0.8413447460685429,-1.0000000000002585,0.8267032464563917,0.0,0.8413447460685429,-1.0000000000002585,0.8267032464563917,0.0,0.8413447460685429
20,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.1731769201703022,0.1372345708679438,3.0,0.08985624743949988,,,,1.0,1.413377491615757,0.09762627326379963,6.0,0.05440471502027284,79.98400000000001,79.99619836054559,79.97180163945443,"[80.0, 79.93, 80.0, 80.0, 79.99]",-1.1731769201703022,0.8627654291320562,0.0,0.9101437525605001,-1.1731769201703022,0.8627654291320562,0.0,0.9101437525605001,1.2260190991037858,0.12752685458819615,8.0,0.13666083914614907,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,1.1731769201703022,0.1372345708679438,3.0,0.08985624743949988,1.413377491615757,0.09762627326379963,6.0,0.05440471502027284,79.87,79.95226785520481,79.7877321447952,"[79.9, 80.0, 80.0, 79.51, 79.94]",-1.413377491615757,0.9023737267362004,0.0,0.9455952849797271,-1.2260190991037858,0.8724731454118039,2.0,0.863339160853851,-1.413377491615757,0.9023737267362004,0.0,0.9455952849797271
21,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.4509525002201076,0.09242337817362233,10.0,0.032799846073535935,,,,1.0,1.3239923156303885,0.11104176232894233,15.0,0.03125,79.94,79.97698648401781,79.90301351598218,"[79.99, 79.78, 79.99, 80.0, 79.94]",-1.4509525002201076,0.9075766218263777,0.0,0.9672001539264641,-1.4509525002201076,0.9075766218263777,0.0,0.9672001539264641,0.9912653107561927,0.17529352317518967,9.5,0.40625,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,1.4509525002201076,0.09242337817362233,10.0,0.032799846073535935,1.3239923156303885,0.11104176232894233,15.0,0.03125,79.744,79.91694160864292,79.57105839135708,"[79.97, 79.99, 79.82, 78.98, 79.96]",-1.3239923156303885,0.8889582376710576,0.0,1.0,-0.9912653107561927,0.8247064768248104,5.5,0.78125,-1.3239923156303885,0.8889582376710576,0.0,1.0
22,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.431234989791104,0.09512233319453947,15.0,0.03125,,,,1.0,1.2993314880569033,0.11501098299892801,10.0,0.033944577430914495,79.854,79.94524034195464,79.76275965804535,"[79.98, 79.45, 79.97, 79.9, 79.97]",-1.431234989791104,0.9048776668054606,0.0,1.0,-1.431234989791104,0.9048776668054606,0.0,1.0,0.5915732886434956,0.2852353406462611,10.0,0.3125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,1.431234989791104,0.09512233319453947,15.0,0.03125,1.2993314880569033,0.11501098299892801,10.0,0.033944577430914495,79.708,79.90900547256231,79.50699452743768,"[79.8, 80.0, 79.98, 78.82, 79.94]",-1.2993314880569033,0.884989017001072,0.0,0.9660554225690855,-0.5915732886434956,0.7147646593537389,5.0,0.78125,-1.2993314880569033,0.884989017001072,0.0,0.9660554225690855
23,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.9688992458528478,0.04224368775302001,15.0,0.03125,,,,1.0,2.0611678472931443,0.03661351961025927,15.0,0.03125,79.65599999999999,79.81227155851273,79.49972844148725,"[79.94, 78.97, 79.76, 79.85, 79.76]",-1.9688992458528478,0.95775631224698,0.0,1.0,-1.9688992458528478,0.95775631224698,0.0,1.0,0.3912584452409353,0.3529103337752978,9.0,0.40625,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,1.9688992458528478,0.04224368775302001,15.0,0.03125,2.0611678472931443,0.03661351961025927,15.0,0.03125,79.546,79.74300964443398,79.34899035556603,"[79.54, 79.89, 79.74, 78.7, 79.86]",-2.0611678472931443,0.9633864803897407,0.0,1.0,-0.3912584452409353,0.6470896662247023,6.0,0.6875,-2.0611678472931443,0.9633864803897407,0.0,1.0
24,79.998,79.999788854382,79.996211145618,"[79.99, 80.0, 80.0, 80.0, 80.0]",2.742644363725782,0.012672708574523918,15.0,0.03125,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,1.8080647508416754,0.05410523407427237,15.0,0.03125,79.822,79.87936898116578,79.76463101883422,"[79.69, 79.85, 79.99, 79.92, 79.66]",-2.742644363725782,0.9873272914254762,0.0,1.0,-2.7751589232151006,0.9879480151786856,0.0,1.0,0.7454560335704657,0.23866213630776023,7.0,0.59375,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,2.7751589232151006,0.01205198482131445,15.0,0.03125,1.819701760713558,0.0531503049641947,15.0,0.03125,79.684,79.83932160184598,79.52867839815401,"[79.86, 79.87, 79.83, 78.99, 79.87]",-1.8080647508416754,0.9458947659257276,0.0,1.0,-0.7454560335704657,0.7613378636922398,8.0,0.5,-1.819701760713558,0.9468496950358053,0.0,1.0
25,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",9.119105312756695,8.411094982048005e-06,15.0,0.03125,,,,1.0,1.9034935437854827,0.046731784776082495,15.0,0.03125,79.694,79.72401333037169,79.66398666962831,"[79.67, 79.8, 79.67, 79.73, 79.6]",-9.119105312756695,0.9999915889050179,0.0,1.0,-9.119105312756695,0.9999915889050179,0.0,1.0,0.6312005531998244,0.272758450725701,5.0,0.5,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,9.119105312756695,8.411094982048005e-06,15.0,0.03125,1.9034935437854827,0.046731784776082495,15.0,0.03125,79.53999999999999,79.75614809737769,79.3238519026223,"[79.67, 79.71, 79.93, 78.59, 79.8]",-1.9034935437854827,0.9532682152239175,0.0,1.0,-0.6312005531998244,0.727241549274299,5.0,0.5,-1.9034935437854827,0.9532682152239175,0.0,1.0
26,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",4.09519722771813,0.0017303223530725628,15.0,0.03125,,,,1.0,3.907855545547806,0.002247303585534498,15.0,0.03125,79.426,79.55136666223522,79.30063333776478,"[79.61, 79.55, 79.77, 79.18, 79.02]",-4.09519722771813,0.9982696776469274,0.0,1.0,-4.09519722771813,0.9982696776469274,0.0,1.0,0.2263244698957819,0.4133123163008965,9.0,0.40625,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,4.09519722771813,0.0017303223530725628,15.0,0.03125,3.907855545547806,0.002247303585534498,15.0,0.03125,79.37800000000001,79.52036291651973,79.2356370834803,"[79.11, 79.51, 79.8, 78.92, 79.55]",-3.907855545547806,0.9977526964144655,0.0,1.0,-0.2263244698957819,0.5866876836991035,6.0,0.6875,-3.907855545547806,0.9977526964144655,0.0,1.0
27,79.99199999999999,79.99534664010612,79.98865335989386,"[79.98, 79.99, 80.0, 79.99, 80.0]",6.266053937899143,0.00012073812215397813,15.0,0.03125,-2.1380899353022165,0.9675153131717399,0.0,0.9487647825701253,2.313332634230901,0.02471562592895872,15.0,0.03125,79.416,79.49815108033373,79.33384891966627,"[79.57, 79.2, 79.65, 79.45, 79.21]",-6.266053937899143,0.999879261877846,0.0,1.0,-6.358351922116391,0.9998906771703203,0.0,1.0,0.8584751214957723,0.2078045397838998,9.0,0.40625,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",2.1380899353022165,0.032484686828260105,6.0,0.051235217429874684,6.358351922116391,0.00010932282967967569,15.0,0.03125,2.3333333333333095,0.023955863064988595,15.0,0.03125,79.06200000000001,79.42155973078198,78.70244026921804,"[79.2, 79.64, 79.52, 77.48, 79.47]",-2.313332634230901,0.9752843740710413,0.0,1.0,-0.8584751214957723,0.7921954602161002,6.0,0.6875,-2.3333333333333095,0.9760441369350115,0.0,1.0
28,79.98800000000001,79.99457267069008,79.98142732930995,"[80.0, 79.97, 80.0, 80.0, 79.97]",3.1367550612402217,0.0069365138237363405,15.0,0.03125,-1.632993161853518,0.929443359374795,0.0,0.9213503964748575,3.668316323841121,0.00316241416722072,15.0,0.03125,79.324,79.51322156325324,79.13477843674676,"[79.62, 78.51, 79.55, 79.63, 79.31]",-3.1367550612402217,0.9930634861762637,0.0,1.0,-3.1953693369859337,0.9936497801185441,0.0,1.0,0.9085901509361257,0.19505837752898858,10.0,0.3125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.632993161853518,0.07055664062520495,3.0,0.07864960352514251,3.1953693369859337,0.006350219881455922,15.0,0.03125,3.7150331098751876,0.002956714755068013,15.0,0.03125,79.016,79.25290673270298,78.77909326729703,"[79.39, 79.27, 78.91, 78.03, 79.48]",-3.668316323841121,0.9968375858327793,0.0,1.0,-0.9085901509361257,0.8049416224710114,5.0,0.78125,-3.7150331098751876,0.997043285244932,0.0,1.0
29,79.98,79.99166190378969,79.96833809621032,"[79.98, 79.93, 80.0, 79.99, 80.0]",8.846780924105095,1.05104359758273e-05,15.0,0.03125,-1.5339299776946125,0.9182046147727907,0.0,0.9455952849797271,2.2412537633795164,0.02765856337932886,15.0,0.03125,79.16600000000001,79.24746655755585,79.08453344244417,"[79.47, 78.97, 78.99, 79.17, 79.23]",-8.846780924105095,0.9999894895640241,0.0,1.0,-9.156545945648396,0.9999918390846056,0.0,1.0,1.0158270897562631,0.16972286087994765,11.0,0.21875,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.5339299776946125,0.08179538522720937,6.0,0.05440471502027284,9.156545945648396,8.160915394385208e-06,15.0,0.03125,2.27156825428858,0.026380566636128304,15.0,0.03125,78.48,79.07849812029781,77.8815018797022,"[78.69, 79.68, 78.81, 75.9, 79.32]",-2.2412537633795164,0.9723414366206711,0.0,1.0,-1.0158270897562631,0.8302771391200523,4.0,0.84375,-2.27156825428858,0.9736194333638717,0.0,1.0
30,79.838,79.94019197620165,79.73580802379834,"[80.0, 79.41, 80.0, 79.99, 79.79]",3.3948392791040023,0.0047160919918338515,15.0,0.03125,-1.4178921900488937,0.9030121684981587,0.0,0.9455952849797271,2.026991553627912,0.03860837961853933,14.0,0.0625,79.092,79.25989044046639,78.9241095595336,"[79.08, 79.39, 79.4, 79.21, 78.38]",-3.3948392791040023,0.9952839080081661,0.0,1.0,-4.837320619159848,0.999353735659955,0.0,1.0,1.070335524700213,0.1578474906894461,9.0,0.40625,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.4178921900488937,0.09698783150184129,6.0,0.05440471502027284,4.837320619159848,0.0006462643400449329,15.0,0.03125,2.254080475847518,0.02711047303892732,15.0,0.03125,78.226,78.92992954192873,77.52207045807127,"[79.22, 79.48, 78.42, 75.16, 78.85]",-2.026991553627912,0.9613916203814606,1.0,0.96875,-1.070335524700213,0.842152509310554,6.0,0.6875,-2.254080475847518,0.9728895269610727,0.0,1.0
31,79.814,79.94785365142572,79.68014634857427,"[80.0, 79.22, 80.0, 79.9, 79.95]",3.054047179781983,0.00786204017792579,15.0,0.03125,-1.2428757508965105,0.8754475114885909,0.0,0.9455952849797271,1.5689270585764283,0.0776516929638541,14.0,0.0625,79.01199999999999,79.2050056993977,78.81899430060227,"[78.39, 78.93, 79.46, 79.53, 78.75]",-3.054047179781983,0.9921379598220742,0.0,1.0,-4.57859051554209,0.9990973298387963,0.0,1.0,0.8728548985904919,0.20408804863274038,8.0,0.5,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.2428757508965105,0.12455248851140904,6.0,0.05440471502027284,4.57859051554209,0.0009026701612037437,15.0,0.03125,1.7430038224868463,0.05974874967103193,15.0,0.03125,77.986,79.01948962258942,76.95251037741059,"[79.6, 79.37, 79.09, 73.43, 78.44]",-1.5689270585764283,0.9223483070361459,1.0,0.96875,-0.8728548985904919,0.7959119513672597,7.0,0.59375,-1.7430038224868463,0.9402512503289681,0.0,1.0
32,79.75,79.89319217855736,79.60680782144264,"[79.88, 79.13, 80.0, 79.97, 79.77]",2.4656747548390046,0.019486191502288874,15.0,0.03125,-1.56158527653395,0.921495103796971,0.0,0.9660554225690855,1.6360977834415535,0.0702283725981776,15.0,0.03125,79.268,79.36833543740873,79.16766456259127,"[78.98, 79.02, 79.5, 79.36, 79.48]",-2.4656747548390046,0.9805138084977112,0.0,1.0,-6.525318678234101,0.9999084210090406,0.0,1.0,1.205915805240213,0.13115100402598298,13.0,0.09375,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",1.56158527653395,0.07850489620302906,10.0,0.033944577430914495,6.525318678234101,9.157899095941275e-05,15.0,0.03125,1.882482384923346,0.048268099220772014,15.0,0.03125,77.94399999999999,78.92087092289616,76.96712907710382,"[79.23, 78.96, 78.99, 73.58, 78.96]",-1.6360977834415535,0.9297716274018224,0.0,1.0,-1.205915805240213,0.868848995974017,2.0,0.9375,-1.882482384923346,0.951731900779228,0.0,1.0
